,mod_razona_cuantitat_punt,mod_lectura_critica_punt,mod_competen_ciudada_punt,mod_ingles_punt,mod_comuni_escrita_punt,percentil_global,mod_razona_cuantitat_desem,mod_lectura_critica_desem,mod_competen_ciudada_desem,mod_comuni_escrita_desem,punt_global
2591,195,163,200,198,154,92,3,3,4,3.0,182
2592,178,182,175,216,155,92,3,3,3,3.0,181
2593,205,187,188,203,159,95,4,3,3,3.0,188
2594,213,192,149,197,168,93,4,3,2,3.0,184
2595,195,188,193,210,170,96,3,3,3,3.0,191
2596,203,210,208,154,149,94,4,4,4,2.0,185
2597,179,172,163,175,167,84,3,3,3,3.0,171
2598,200,169,192,200,195,96,3,3,3,4.0,191
2599,192,208,188,209,300,100,3,4,3,4.0,219
2600,166,200,200,207,153,94,3,4,4,3.0,185
2601,173,178,216,205,168,95,3,3,4,3.0,188
2602,153,173,175,178,177,84,2,3,3,3.0,171
2603,186,195,189,206,180,96,3,3,3,3.0,191
2604,176,157,170,187,135,78,3,2,3,2.0,165
2605,168,199,151,180,159,84,3,3,2,3.0,171
2606,155,167,179,199,196,90,3,3,3,4.0,179
2607,212,164,190,205,184,96,4,3,3,4.0,191
2608,176,195,199,195,169,95,3,3,3,3.0,187
2609,152,151,191,192,169,84,2,2,3,3.0,171
2610,170,172,171,204,136,84,3,3,3,2.0,171
2611,157,144,131,202,177,75,3,2,2,3.0,162
2612,156,160,176,151,181,78,3,3,3,3.0,165
2613,106,125,151,214,123,50,1,2,2,2.0,144
2614,184,164,180,196,170,90,3,3,3,3.0,179
2615,180,162,160,182,161,82,3,3,3,3.0,169
2616,149,167,195,123,133,64,2,3,3,2.0,153
2617,157,145,149,135,161,58,3,2,2,3.0,149
2618,194,171,197,166,184,92,3,3,3,4.0,182
2619,109,127,126,156,165,39,1,2,2,3.0,137
2620,109,119,89,133,113,11,1,1,1,1.0,113
2621,166,94,165,214,165,73,3,1,3,3.0,161
2622,145,138,161,130,117,41,2,2,3,2.0,138
2623,194,199,188,185,132,91,3,3,3,2.0,180
2624,157,135,122,156,123,42,3,2,1,2.0,139
2625,123,125,118,136,127,24,1,2,1,2.0,126
2626,132,158,178,209,83,62,2,3,3,1.0,152
2627,181,145,180,206,181,90,3,2,3,3.0,179
2628,211,190,168,191,175,95,4,3,3,3.0,187
2629,209,205,185,202,130,94,4,4,3,2.0,186
2630,197,165,171,210,172,93,3,3,3,3.0,183
2631,145,106,97,186,137,35,2,1,1,2.0,134
2632,169,148,184,169,119,70,3,2,3,2.0,158
2633,148,165,159,166,111,59,2,3,3,1.0,150
2634,103,129,121,150,157,32,1,2,1,3.0,132
2635,153,147,136,149,144,53,2,2,2,2.0,146
2636,185,200,182,167,176,92,3,4,3,3.0,182
2637,105,115,129,133,126,19,1,1,2,2.0,122
2638,157,137,137,155,166,60,3,2,2,3.0,150
2639,166,167,206,163,118,77,3,3,4,2.0,164
2640,197,181,169,152,176,87,3,3,3,3.0,175
2641,170,162,169,177,173,83,3,3,3,3.0,170
2642,186,197,205,184,187,97,3,3,4,4.0,192
2643,134,130,147,172,163,58,2,2,2,3.0,149
2644,123,146,103,164,93,24,1,2,1,1.0,126
2645,86,123,91,167,160,24,1,1,1,3.0,125
2646,142,158,154,163,191,74,2,3,2,4.0,162
2647,122,102,105,160,135,23,1,1,1,2.0,125
2648,184,197,175,191,149,90,3,3,3,2.0,179
2649,91,94,120,138,157,17,1,1,1,3.0,120
2650,189,181,170,185,135,85,3,3,3,2.0,172
2651,197,202,196,194,176,97,3,4,3,3.0,193
2652,112,157,133,182,149,54,1,2,2,2.0,147
2653,176,161,171,206,124,81,3,3,3,2.0,168
2654,158,125,145,204,133,63,3,2,2,2.0,153
2655,175,164,175,186,148,83,3,3,3,2.0,170
2656,165,167,170,192,167,85,3,3,3,3.0,172
2657,173,169,106,124,176,59,3,3,1,3.0,150
2658,195,169,121,176,102,63,3,3,1,1.0,153
2659,201,171,172,180,157,88,3,3,3,3.0,176
2660,172,173,130,159,145,67,3,3,2,2.0,156
2661,201,182,175,228,156,95,3,3,3,3.0,188
2662,136,116,127,160,111,30,2,1,2,1.0,130
2663,188,188,191,204,177,96,3,3,3,3.0,190
2664,88,128,116,168,130,24,1,2,1,2.0,126
2665,204,189,164,194,168,93,4,3,3,3.0,184
2666,124,151,153,197,196,77,1,2,2,4.0,164
2667,184,175,183,218,138,91,3,3,3,2.0,180
2668,194,167,217,191,161,94,3,3,4,3.0,186
2669,103,120,122,85,126,10,1,1,1,2.0,111
2670,154,196,181,176,92,72,3,3,3,1.0,160
2671,165,128,178,139,179,70,3,2,3,3.0,158
2672,164,138,162,167,138,64,3,2,3,2.0,154
2673,123,128,148,133,128,32,1,2,2,2.0,132
2674,106,115,115,179,0,5,1,1,1,2.5527492765061828,103
2675,155,171,165,168,163,78,3,3,3,3.0,164
2676,118,128,117,125,300,69,1,2,1,4.0,158
2677,138,164,160,150,153,63,2,3,3,3.0,153
2678,200,123,93,143,159,50,3,1,1,3.0,144
2679,122,120,70,168,150,24,1,1,1,3.0,126
2680,211,223,219,208,300,100,4,4,4,4.0,232
2681,193,215,168,211,176,97,3,4,3,3.0,193
2682,145,138,166,155,155,62,2,2,3,3.0,152
2683,206,195,215,210,185,99,4,3,4,4.0,202
2684,136,155,117,152,188,59,2,2,1,4.0,150
2685,226,211,300,300,152,100,4,4,4,3.0,238
2686,144,103,100,166,98,20,2,1,1,1.0,122
2687,180,186,98,0,182,28,3,3,1,3.0,129
2688,149,185,170,146,190,81,2,3,3,4.0,168
2689,158,185,150,191,89,66,3,3,2,1.0,155
2690,214,185,204,221,183,99,4,3,4,3.0,201
2691,174,186,210,215,177,97,3,3,4,3.0,192
2692,162,107,115,197,126,46,3,1,1,2.0,141
2693,187,176,193,221,175,96,3,3,3,3.0,190
2694,123,151,155,138,123,41,1,2,2,2.0,138
2695,129,151,109,128,120,26,2,2,1,2.0,127
2696,229,206,205,200,162,99,4,4,4,3.0,200
2697,107,126,141,141,181,43,1,2,2,3.0,139
2698,146,115,140,191,98,41,2,1,2,1.0,138
2699,172,180,214,194,172,95,3,3,4,3.0,186
2700,112,102,97,134,173,21,1,1,1,3.0,124
2701,152,154,152,142,154,60,2,2,2,3.0,151
2702,190,159,187,203,199,95,3,3,3,4.0,188
2703,149,152,169,141,190,73,2,2,3,4.0,160
2704,165,147,151,165,189,77,3,2,2,4.0,163
2705,154,150,130,131,134,44,3,2,2,2.0,140
2706,185,183,185,203,156,92,3,3,3,3.0,182
2707,149,103,122,161,152,40,2,1,1,3.0,137
2708,138,127,155,189,159,64,2,2,2,3.0,154
2709,165,216,196,182,152,92,3,4,3,3.0,182
2710,169,180,173,201,127,83,3,3,3,2.0,170
2711,206,215,188,150,125,89,4,4,3,2.0,177
2712,140,150,142,140,169,56,2,2,2,3.0,148
2713,212,195,179,216,181,98,4,3,3,3.0,197
2714,208,190,201,207,162,97,4,3,4,3.0,194
2715,218,179,193,210,169,97,4,3,3,3.0,194
2716,200,177,167,170,163,88,3,3,3,3.0,175
2717,125,164,154,210,163,76,1,3,2,3.0,163
2718,216,214,224,300,300,100,4,4,4,4.0,251
2719,162,149,146,152,166,66,3,2,2,3.0,155
2720,194,186,175,300,173,99,3,3,3,3.0,206
2721,149,174,180,165,132,73,2,3,3,2.0,160
2722,223,219,198,220,180,99,4,4,3,3.0,208
2723,202,175,164,178,187,92,3,3,3,4.0,181
2724,197,185,186,209,162,95,3,3,3,3.0,188
2725,170,153,158,163,147,70,3,2,3,2.0,158
2726,199,195,185,183,161,94,3,3,3,3.0,185
2727,142,149,158,210,88,58,2,2,3,1.0,149
2728,176,166,196,179,201,93,3,3,3,4.0,184
2729,130,161,181,154,148,66,2,3,3,2.0,155
2730,138,126,116,221,192,71,2,2,1,4.0,159
2731,161,166,173,150,300,96,3,3,3,4.0,190
2732,173,168,181,187,132,82,3,3,3,2.0,168
2733,162,91,90,182,145,35,3,1,1,2.0,134
2734,146,165,150,170,159,70,2,3,2,3.0,158
2735,144,145,135,155,175,60,2,2,2,3.0,151
2736,152,178,166,189,0,40,2,3,3,2.5527492765061828,137
2737,156,121,145,166,125,48,3,1,2,2.0,143
2738,177,172,189,201,157,90,3,3,3,3.0,179
2739,167,170,114,152,174,67,3,3,1,3.0,155
2740,161,172,166,154,164,77,3,3,3,3.0,163
2741,148,155,107,109,169,40,2,2,1,3.0,138
2742,167,138,158,166,173,73,3,2,3,3.0,160
2743,182,163,177,161,152,80,3,3,3,3.0,167
2744,190,186,198,211,197,98,3,3,3,4.0,196
2745,185,182,165,169,174,87,3,3,3,3.0,175
2746,214,177,156,218,167,95,4,3,2,3.0,186
2747,178,181,159,163,130,75,3,3,3,2.0,162
2748,185,209,195,206,156,96,3,4,3,3.0,190
2749,167,153,171,156,156,73,3,2,3,3.0,161
2750,182,201,194,201,169,96,3,4,3,3.0,189
2751,152,177,174,179,117,72,2,3,3,2.0,160
2752,160,160,159,185,124,69,3,3,3,2.0,158
2753,205,198,300,221,181,100,4,3,4,3.0,221
2754,204,217,179,187,158,96,4,4,3,3.0,189
2755,172,198,196,209,151,94,3,3,3,3.0,185
2756,195,168,176,154,157,83,3,3,3,3.0,170
2757,199,202,218,188,155,97,3,4,4,3.0,192
2758,146,141,148,134,189,61,2,2,2,4.0,152
2759,188,164,170,193,155,87,3,3,3,3.0,174
2760,97,106,132,129,126,15,1,1,2,2.0,118
2761,144,177,177,143,92,54,2,3,3,1.0,147
2762,175,196,162,132,174,81,3,3,3,3.0,168
2763,162,203,194,210,154,94,3,4,3,3.0,185
2764,161,163,185,153,160,78,3,3,3,3.0,164
2765,111,133,152,190,157,57,1,2,2,3.0,149
2766,209,208,180,201,170,97,4,4,3,3.0,194
2767,193,206,179,186,152,93,3,4,3,3.0,183
2768,195,177,193,156,148,87,3,3,3,2.0,174
2769,217,183,130,220,158,92,4,3,2,3.0,182
2770,196,198,199,195,183,97,3,3,3,3.0,194
2771,160,198,185,204,152,91,3,3,3,3.0,180
2772,127,102,155,214,161,62,2,1,2,3.0,152
2773,156,166,166,186,139,76,3,3,3,2.0,163
2774,133,118,132,152,160,43,2,1,2,3.0,139
2775,166,131,118,158,182,61,3,2,1,3.0,151
2776,210,300,193,203,182,100,4,4,3,3.0,218
2777,191,179,152,174,300,98,3,3,2,4.0,199
2778,189,177,199,188,145,91,3,3,3,2.0,180
2779,127,131,149,160,116,39,2,2,2,2.0,137
2780,150,151,168,154,124,58,2,2,3,2.0,149
2781,131,151,158,142,130,48,2,2,3,2.0,142
2782,188,161,166,205,140,85,3,3,3,2.0,172
2783,128,125,95,204,84,26,2,2,1,1.0,127
2784,131,177,169,144,92,48,2,3,3,1.0,143
2785,107,112,86,123,91,6,1,1,1,1.0,104
2786,159,140,141,159,178,67,3,2,2,3.0,155
2787,162,183,180,196,163,89,3,3,3,3.0,177
2788,139,159,180,156,151,69,2,3,3,3.0,157
2789,144,174,178,192,181,87,2,3,3,3.0,174
2790,185,219,210,221,166,99,3,4,4,3.0,200
2791,143,194,176,166,128,74,2,3,3,2.0,161
2792,199,92,189,195,170,82,3,1,3,3.0,169
2793,153,170,188,176,152,81,2,3,3,3.0,168
2794,181,172,169,166,169,84,3,3,3,3.0,171
2795,151,129,129,167,99,37,2,2,2,1.0,135
2796,204,175,182,222,147,94,4,3,3,2.0,186
2797,160,172,149,144,191,76,3,3,2,4.0,163
2798,138,145,159,201,151,71,2,2,3,3.0,159
2799,205,194,187,188,152,94,4,3,3,3.0,185
2800,177,168,200,217,124,89,3,3,4,2.0,177
2801,152,176,195,206,187,93,2,3,3,4.0,183
2802,94,87,97,160,94,7,1,1,1,1.0,106
2803,164,162,165,174,124,70,3,3,3,2.0,158
2804,145,163,121,155,164,59,2,3,1,3.0,150
2805,183,174,187,192,149,89,3,3,3,2.0,177
2806,210,212,223,300,181,100,4,4,4,3.0,225
2807,142,128,119,141,164,42,2,2,1,3.0,139
2808,103,163,126,129,119,27,1,3,2,2.0,128
2809,234,214,199,218,175,99,4,4,3,3.0,208
2810,123,122,139,156,98,26,1,1,2,1.0,128
2811,206,206,219,197,175,99,4,4,4,3.0,201
2812,152,127,136,180,157,60,2,2,2,3.0,150
2813,140,147,145,138,115,40,2,2,2,1.0,137
2814,0,0,0,0,0,1,1,1,1,2.5527492765061828,0
2815,217,203,198,219,170,99,4,4,3,3.0,201
2816,140,141,148,148,127,45,2,2,2,2.0,141
2817,205,197,223,209,185,99,4,3,4,4.0,204
2818,159,179,198,202,178,93,3,3,3,3.0,183
2819,169,172,146,171,172,79,3,3,2,3.0,166
2820,193,182,172,194,124,86,3,3,3,2.0,173
2821,118,132,131,151,146,37,1,2,2,2.0,136
2822,176,132,76,164,158,46,3,2,1,3.0,141
2823,183,173,175,136,122,70,3,3,3,2.0,158
2824,101,90,87,207,151,26,1,1,1,3.0,127
2825,136,124,159,159,82,32,2,1,3,1.0,132
2826,224,207,211,203,140,98,4,4,4,2.0,197
2827,216,300,197,300,300,100,4,4,3,4.0,263
2828,177,220,191,207,167,97,3,4,3,3.0,192
2829,208,189,300,228,300,100,4,3,4,4.0,245
2830,160,156,169,119,144,59,3,2,3,2.0,150
2831,160,166,148,204,125,73,3,3,2,2.0,161
2832,205,220,215,300,161,100,4,4,4,3.0,220
2833,168,176,80,97,117,26,3,3,1,2.0,128
2834,87,108,118,158,121,16,1,1,1,2.0,118
2835,220,210,196,208,180,99,4,4,3,3.0,203
2836,152,96,157,111,105,22,2,1,3,1.0,124
2837,155,188,168,171,164,82,3,3,3,3.0,169
2838,218,163,172,148,186,89,4,3,3,4.0,177
2839,182,169,169,197,107,78,3,3,3,1.0,165
2840,185,142,142,177,125,65,3,2,2,2.0,154
2841,178,176,186,203,300,99,3,3,3,4.0,209
2842,111,148,153,209,109,53,1,2,2,1.0,146
2843,139,172,174,143,159,69,2,3,3,3.0,157
2844,148,171,167,147,154,69,2,3,3,3.0,157
2845,191,179,169,170,116,78,3,3,3,2.0,165
2846,171,160,88,161,154,54,3,3,1,3.0,147
2847,161,177,138,128,133,55,3,3,2,2.0,147
2848,188,101,0,0,159,2,3,1,1,3.0,90
2849,165,200,223,185,175,96,3,4,4,3.0,190
2850,177,151,168,152,160,74,3,2,3,3.0,162
2851,164,178,143,147,121,60,3,3,2,2.0,151
2852,166,175,204,203,163,92,3,3,4,3.0,182
2853,125,92,119,147,146,24,1,1,1,2.0,126
2854,137,131,163,169,126,52,2,2,3,2.0,145
2855,154,152,140,159,154,62,3,2,2,3.0,152
2856,203,165,204,163,100,80,4,3,4,1.0,167
2857,158,136,124,148,160,52,3,2,1,3.0,145
2858,82,101,67,108,97,2,1,1,1,1.0,91
2859,176,181,187,126,167,81,3,3,3,3.0,167
2860,200,199,195,203,178,98,3,3,3,3.0,195
2861,208,179,143,216,178,94,4,3,2,3.0,185
2862,162,134,156,159,170,68,3,2,2,3.0,156
2863,179,151,127,159,122,56,3,2,2,2.0,148
2864,105,113,113,176,78,14,1,1,1,1.0,117
2865,135,156,141,139,120,41,2,2,2,2.0,138
2866,194,202,191,222,190,99,3,4,3,4.0,200
2867,162,156,173,182,122,71,3,2,3,2.0,159
2868,122,176,206,160,165,79,1,3,4,3.0,166
2869,165,171,186,194,156,87,3,3,3,3.0,174
2870,166,174,186,201,123,83,3,3,3,2.0,170
2871,188,164,173,138,165,79,3,3,3,3.0,166
2872,128,132,169,142,89,32,2,2,3,1.0,132
2873,157,152,151,150,114,51,3,2,2,1.0,145
2874,181,148,157,171,173,79,3,2,3,3.0,166
2875,192,195,200,221,171,98,3,3,4,3.0,196
2876,132,106,132,118,117,18,2,1,2,2.0,121
2877,202,154,178,204,126,86,3,2,3,2.0,173
2878,188,171,168,158,125,75,3,3,3,2.0,162
2879,188,190,167,177,177,91,3,3,3,3.0,180
2880,147,163,162,161,176,75,2,3,3,3.0,162
2881,165,112,146,133,168,51,3,1,2,3.0,145
2882,176,185,154,176,202,90,3,3,2,4.0,179
2883,99,94,121,147,109,12,1,1,1,1.0,114
2884,155,114,118,171,123,38,3,1,1,2.0,136
2885,160,162,173,169,172,81,3,3,3,3.0,167
2886,170,205,183,211,128,91,3,4,3,2.0,179
2887,208,190,217,176,179,97,4,3,4,3.0,194
2888,106,135,130,144,174,41,1,2,2,3.0,138
2889,211,181,185,300,300,100,4,3,3,4.0,235
2890,139,123,93,146,0,4,2,1,1,2.5527492765061828,100
2891,150,153,155,155,0,20,2,2,2,2.5527492765061828,123
2892,153,165,173,180,300,97,2,3,3,4.0,194
2893,164,143,163,175,131,66,3,2,3,2.0,155
2894,145,143,174,164,186,75,2,2,3,4.0,162
2895,150,158,159,172,158,72,2,3,3,3.0,159
2896,169,173,165,174,149,79,3,3,3,2.0,166
2897,165,142,170,146,133,61,3,2,3,2.0,151
2898,188,176,165,206,300,99,3,3,3,4.0,207
2899,186,151,174,170,124,74,3,2,3,2.0,161
2900,139,151,180,160,158,69,2,2,3,3.0,158
2901,159,153,167,138,166,68,3,2,3,3.0,157
2902,174,159,191,203,0,52,3,3,3,2.5527492765061828,145
2903,142,136,163,166,126,54,2,2,3,2.0,147
2904,179,160,161,150,118,64,3,3,3,2.0,154
2905,182,185,178,211,180,95,3,3,3,3.0,187
2906,197,213,178,187,175,96,3,4,3,3.0,190
2907,164,213,175,149,120,77,3,4,3,2.0,164
2908,164,178,191,192,196,94,3,3,3,4.0,184
2909,167,201,188,192,168,93,3,4,3,3.0,183
2910,141,132,106,184,168,53,2,2,1,3.0,146
2911,190,172,189,193,145,90,3,3,3,2.0,178
2912,179,151,177,184,153,82,3,2,3,3.0,169
2913,189,187,150,159,157,82,3,3,2,3.0,168
2914,198,185,193,167,171,93,3,3,3,3.0,183
2915,199,162,182,158,156,84,3,3,3,3.0,171
2916,148,100,88,146,138,22,2,1,1,2.0,124
2917,172,173,172,173,162,84,3,3,3,3.0,170
2918,174,195,197,177,128,87,3,3,3,2.0,174
2919,128,115,134,136,116,24,2,1,2,2.0,126
2920,164,164,192,200,93,76,3,3,3,1.0,163
2921,140,153,177,147,152,64,2,2,3,3.0,154
2922,73,82,75,112,0,1,1,1,1,2.5527492765061828,68
2923,142,131,118,155,175,50,2,2,1,3.0,144
2924,193,182,188,177,140,88,3,3,3,2.0,176
2925,198,157,197,190,164,92,3,2,3,3.0,181
2926,182,150,171,140,185,79,3,2,3,4.0,166
2927,141,101,167,132,182,51,2,1,3,3.0,145
2928,160,153,172,169,111,63,3,2,3,1.0,153
2929,160,178,169,148,190,82,3,3,3,4.0,169
2930,181,207,97,159,140,68,3,4,1,2.0,157
2931,213,199,189,167,119,89,4,3,3,2.0,177
2932,198,139,133,154,116,56,3,2,2,2.0,148
2933,162,159,161,171,300,96,3,3,3,4.0,191
2934,171,94,88,133,164,30,3,1,1,3.0,130
2935,146,186,169,178,171,83,2,3,3,3.0,170
2936,171,187,121,160,178,77,3,3,1,3.0,163
2937,134,135,142,132,130,36,2,2,2,2.0,135
2938,166,162,157,173,134,71,3,3,3,2.0,158
2939,219,182,184,162,300,100,4,3,3,4.0,209
2940,182,148,127,196,177,79,3,2,2,3.0,166
2941,140,151,153,159,169,65,2,2,2,3.0,154
2942,160,100,138,157,134,41,3,1,2,2.0,138
2943,132,197,200,216,175,93,2,3,4,3.0,184
2944,119,84,88,116,63,3,1,1,1,1.0,94
2945,195,189,187,202,182,96,3,3,3,3.0,191
2946,130,95,105,99,90,6,2,1,1,1.0,104
2947,144,134,90,137,124,24,2,2,1,2.0,126
2948,161,115,160,189,121,58,3,1,3,2.0,149
2949,177,171,183,159,122,75,3,3,3,2.0,162
2950,146,150,151,136,121,45,2,2,2,2.0,141
2951,150,185,183,158,158,80,2,3,3,3.0,167
2952,163,122,131,146,154,49,3,1,2,3.0,143
2953,176,179,151,177,174,84,3,3,2,3.0,171
2954,121,181,167,208,186,86,1,3,3,4.0,173
2955,163,155,179,164,135,72,3,2,3,2.0,159
2956,123,123,156,141,126,35,1,1,2,2.0,134
2957,158,142,149,149,176,66,3,2,2,3.0,155
2958,159,149,137,151,178,66,3,2,2,3.0,155
2959,167,128,79,185,121,38,3,2,1,2.0,136
2960,118,154,127,129,78,19,1,2,2,1.0,121
2961,148,143,163,136,78,35,2,2,3,1.0,134
2962,123,169,173,167,158,70,1,3,3,3.0,158
2963,127,159,131,132,93,27,2,3,2,1.0,128
2964,145,168,173,144,161,70,2,3,3,3.0,158
2965,147,170,169,186,124,72,2,3,3,2.0,159
2966,164,178,162,195,165,86,3,3,3,3.0,173
2967,173,173,186,216,161,92,3,3,3,3.0,182
2968,146,174,186,189,300,98,2,3,3,4.0,199
2969,154,124,153,142,99,36,3,1,2,1.0,134
2970,186,208,157,205,146,91,3,4,3,2.0,180
2971,78,81,93,130,81,2,1,1,1,1.0,93
2972,215,179,85,208,164,83,4,3,1,3.0,170
2973,150,122,112,192,124,44,2,1,1,2.0,140
2974,147,92,116,143,135,25,2,1,1,2.0,127
2975,138,128,134,119,118,26,2,2,2,2.0,127
2976,211,178,182,200,120,90,4,3,3,2.0,178
2977,173,170,141,181,130,71,3,3,2,2.0,159
2978,86,103,101,193,92,13,1,1,1,1.0,115
2979,179,181,168,147,143,77,3,3,3,2.0,164
2980,174,170,157,164,165,79,3,3,3,3.0,166
2981,102,94,103,139,118,10,1,1,1,2.0,111
2982,176,199,201,178,200,96,3,3,4,4.0,191
2983,133,177,194,163,170,81,2,3,3,3.0,167
2984,163,146,115,124,124,36,3,2,1,2.0,134
2985,138,130,153,130,161,48,2,2,2,3.0,142
2986,211,184,224,196,87,91,4,3,4,1.0,180
2987,110,121,134,0,116,3,1,1,2,2.0,96
2988,137,109,81,123,94,8,2,1,1,1.0,109
2989,134,119,142,137,185,49,2,1,2,4.0,143
2990,157,134,148,167,145,59,3,2,2,2.0,150
2991,167,163,157,131,135,60,3,3,3,2.0,151
2992,130,122,78,128,102,10,2,1,1,1.0,112
2993,153,199,189,202,197,95,2,3,3,4.0,188
2994,105,116,76,132,118,9,1,1,1,2.0,109
2995,144,146,178,156,128,60,2,2,3,2.0,150
2996,120,154,147,202,82,46,1,2,2,1.0,141
2997,136,152,130,145,153,49,2,2,2,3.0,143
2998,144,167,153,205,123,71,2,3,2,2.0,158
2999,133,120,147,183,87,35,2,1,2,1.0,134
3000,186,174,181,179,155,87,3,3,3,3.0,175
3001,180,168,175,148,172,82,3,3,3,3.0,169
3002,107,126,153,137,89,20,1,2,2,1.0,122
3003,90,107,111,120,171,17,1,1,1,3.0,120
3004,188,182,192,190,167,93,3,3,3,3.0,184
3005,118,169,147,128,161,51,1,3,2,3.0,145
3006,116,99,83,135,144,13,1,1,1,2.0,115
3007,132,128,133,129,175,43,2,2,2,3.0,139
3008,140,95,145,118,86,14,2,1,2,1.0,117
3009,100,136,129,129,88,14,1,2,2,1.0,116
3010,107,84,104,127,0,1,1,1,1,2.5527492765061828,84
3011,97,89,101,148,114,9,1,1,1,1.0,110
3012,172,168,172,171,154,81,3,3,3,3.0,167
3013,179,188,168,179,83,72,3,3,3,1.0,159
3014,125,192,128,182,148,66,1,3,2,2.0,155
3015,173,188,187,175,167,90,3,3,3,3.0,178
3016,180,179,177,131,196,86,3,3,3,4.0,173
3017,165,150,86,128,130,32,3,2,1,2.0,132
3018,149,140,142,156,124,47,2,2,2,2.0,142
3019,149,146,121,124,150,41,2,2,1,3.0,138
3020,103,165,119,173,145,46,1,3,1,2.0,141
3021,143,143,156,159,164,63,2,2,2,3.0,153
3022,114,138,154,135,139,38,1,2,2,2.0,136
3023,125,121,141,128,132,29,1,1,2,2.0,129
3024,153,189,155,202,189,89,2,3,2,4.0,178
3025,176,161,179,161,166,82,3,3,3,3.0,169
3026,129,170,151,131,154,55,2,3,2,3.0,147
3027,164,168,156,121,123,54,3,3,2,2.0,146
3028,153,175,188,202,201,93,2,3,3,4.0,184
3029,129,146,118,151,164,46,2,2,1,3.0,142
3030,117,97,96,129,128,11,1,1,1,2.0,113
3031,83,104,92,118,128,6,1,1,1,2.0,105
3032,152,156,113,180,116,49,2,2,1,2.0,143
3033,146,141,135,168,130,50,2,2,2,2.0,144
3034,182,183,197,220,177,97,3,3,3,3.0,192
3035,132,137,139,147,156,47,2,2,2,3.0,142
3036,166,192,173,188,119,81,3,3,3,2.0,168
3037,125,126,134,141,149,37,1,2,2,2.0,135
3038,122,102,97,129,109,10,1,1,1,1.0,112
3039,176,188,191,213,144,92,3,3,3,2.0,182
3040,165,143,152,134,187,68,3,2,2,4.0,156
3041,188,189,205,175,143,91,3,3,4,2.0,180
3042,116,140,144,129,134,33,1,2,2,2.0,133
3043,121,115,124,129,95,14,1,1,1,1.0,117
3044,164,166,196,202,189,93,3,3,3,4.0,183
3045,176,183,202,179,167,92,3,3,4,3.0,181
3046,157,164,169,147,126,63,3,3,3,2.0,153
3047,133,201,146,203,153,81,2,4,2,3.0,167
3048,172,160,157,160,189,81,3,3,3,4.0,168
3049,111,148,119,144,120,27,1,2,1,2.0,128
3050,132,125,149,179,140,52,2,2,2,2.0,145
3051,133,134,99,116,121,18,2,2,1,2.0,121
3052,147,189,161,199,164,85,2,3,3,3.0,172
3053,170,139,109,149,98,34,3,2,1,1.0,133
3054,132,146,125,150,160,48,2,2,2,3.0,143
3055,164,169,178,198,121,79,3,3,3,2.0,166
3056,222,172,159,300,112,97,4,3,3,1.0,193
3057,128,135,135,141,168,46,2,2,2,3.0,141
3058,117,105,147,203,129,44,1,1,2,2.0,140
3059,130,125,90,120,0,2,2,2,1,2.5527492765061828,93
3060,188,196,206,198,185,97,3,3,4,4.0,195
3061,155,135,144,147,129,47,3,2,2,2.0,142
3062,125,121,110,159,112,24,1,1,1,1.0,125
3063,209,193,184,201,105,90,4,3,3,1.0,178
3064,153,168,156,146,128,59,2,3,2,2.0,150
3065,117,131,127,151,115,27,1,2,2,1.0,128
3066,103,114,74,136,97,6,1,1,1,1.0,105
3067,169,114,68,182,96,24,3,1,1,1.0,126
3068,157,129,123,124,121,31,3,2,1,2.0,131
3069,131,137,163,163,118,48,2,2,3,2.0,142
3070,114,111,114,120,95,9,1,1,1,1.0,111
3071,147,130,152,152,75,31,2,2,2,1.0,131
3072,117,136,121,152,132,32,1,2,1,2.0,132
3073,197,199,185,139,175,90,3,3,3,3.0,179
3074,208,186,180,228,191,98,4,3,3,4.0,199
3075,170,181,204,219,151,94,3,3,4,3.0,185
3076,114,119,103,147,158,27,1,1,1,3.0,128
3077,134,130,144,131,175,48,2,2,2,3.0,143
3078,187,185,185,183,178,93,3,3,3,3.0,184
3079,153,114,119,200,114,44,2,1,1,1.0,140
3080,103,128,133,141,95,17,1,2,2,1.0,120
3081,177,157,104,165,165,64,3,2,1,3.0,154
3082,195,204,201,202,171,97,3,4,4,3.0,195
3083,195,189,161,130,151,78,3,3,3,3.0,165
3084,175,108,147,161,107,43,3,1,2,1.0,140
3085,135,145,153,162,113,46,2,2,2,1.0,142
3086,173,144,200,300,134,96,3,2,4,2.0,190
3087,128,141,172,136,300,88,2,2,3,4.0,175
3088,172,179,179,170,185,89,3,3,3,4.0,177
3089,153,161,163,183,169,79,2,3,3,3.0,166
3090,193,186,171,220,155,94,3,3,3,3.0,185
3091,128,156,133,160,129,46,2,2,2,2.0,141
3092,106,72,91,132,0,1,1,1,1,2.5527492765061828,80
3093,115,155,139,166,122,43,1,2,2,2.0,139
3094,203,199,182,188,179,96,4,3,3,3.0,190
3095,87,98,109,126,85,4,1,1,1,1.0,101
3096,174,179,160,174,119,74,3,3,3,2.0,161
3097,172,187,189,207,186,95,3,3,3,4.0,188
3098,166,135,158,143,83,40,3,2,3,1.0,137
3099,167,172,136,166,176,77,3,3,2,3.0,163
3100,195,164,201,180,134,87,3,3,4,2.0,175
3101,136,157,136,181,147,61,2,2,2,2.0,151
