,index,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
7202,7635,Queens,Rego Park,40.72799,-73.85543,Private room,70,2,175,3.45,2,349
7203,8734,Queens,Rego Park,40.7262,-73.8672,Entire home/apt,86,3,3,0.09,1,0
7204,9002,Queens,Rego Park,40.72597,-73.86131,Private room,80,4,2,0.04,1,0
7205,9531,Queens,Rego Park,40.72644,-73.85477,Private room,39,1,2,0.04,1,0
7206,11838,Queens,Rego Park,40.7303,-73.86674,Entire home/apt,125,5,6,0.16,1,157
7207,12405,Queens,Rego Park,40.72478,-73.85579,Entire home/apt,109,3,88,2.49,1,357
7208,14060,Queens,Rego Park,40.73462,-73.85705,Private room,60,1,64,1.57,2,280
7209,14210,Queens,Rego Park,40.72147,-73.86317,Entire home/apt,140,3,84,2.09,1,32
7210,15079,Queens,Rego Park,40.72526,-73.85973,Private room,70,2,32,0.81,1,89
7211,16708,Queens,Rego Park,40.7234,-73.85787,Entire home/apt,50,20,2,0.08,1,0
7212,18260,Queens,Rego Park,40.73541,-73.85632,Entire home/apt,145,3,88,2.56,1,321
7213,19575,Queens,Rego Park,40.7184,-73.86015,Entire home/apt,95,2,7,0.23,1,345
7214,20814,Queens,Rego Park,40.72507,-73.86959,Shared room,110,1,5,0.39,1,56
7215,21480,Queens,Rego Park,40.7265,-73.86017,Private room,30,1,120,4.1,2,112
7216,21524,Queens,Rego Park,40.73048,-73.85331,Private room,50,1,34,1.17,1,347
7217,21690,Queens,Rego Park,40.72749,-73.86035,Private room,30,1,61,2.17,3,361
7218,21760,Queens,Rego Park,40.72701,-73.87022,Private room,31,1,37,1.3,4,0
7219,21940,Queens,Rego Park,40.72999,-73.86043,Entire home/apt,125,2,67,2.58,1,278
7220,22279,Queens,Rego Park,40.72962,-73.8591,Entire home/apt,69,3,90,3.25,1,111
7221,24206,Queens,Rego Park,40.73031,-73.86896,Entire home/apt,65,10,0,0.0,1,0
7222,24214,Queens,Rego Park,40.7306,-73.85903,Entire home/apt,248,3,17,0.73,1,262
7223,24560,Queens,Rego Park,40.73268,-73.85952,Entire home/apt,135,3,5,0.21,1,0
7224,24788,Queens,Rego Park,40.72318,-73.85621,Entire home/apt,40,14,1,0.22,1,7
7225,25168,Queens,Rego Park,40.72835,-73.86108,Entire home/apt,115,1,78,3.51,1,343
7226,25676,Queens,Rego Park,40.73086,-73.85663,Private room,44,2,12,0.53,1,0
7227,26004,Queens,Rego Park,40.71534,-73.85828,Private room,75,3,20,0.95,1,48
7228,26049,Queens,Rego Park,40.72684,-73.86409,Private room,40,4,0,0.0,1,0
7229,28590,Queens,Rego Park,40.73266,-73.85447,Shared room,27,60,1,0.05,1,0
7230,28708,Queens,Rego Park,40.72997,-73.86523,Entire home/apt,135,1,27,1.46,1,365
7231,28747,Queens,Rego Park,40.71663,-73.85823,Entire home/apt,59,1,110,5.92,1,147
7232,28981,Queens,Rego Park,40.72946,-73.86277,Private room,100,1,0,0.0,1,83
7233,29416,Queens,Rego Park,40.72195,-73.86112,Entire home/apt,300,3,0,0.0,1,5
7234,30171,Queens,Rego Park,40.73082,-73.86796,Entire home/apt,109,2,68,4.02,1,54
7235,32432,Queens,Rego Park,40.71691,-73.86147,Entire home/apt,80,2,42,3.16,4,307
7236,32466,Queens,Rego Park,40.73123,-73.86656,Private room,70,2,26,1.96,1,180
7237,33723,Queens,Rego Park,40.71734,-73.86,Entire home/apt,110,2,12,1.02,4,332
7238,36619,Queens,Rego Park,40.73095,-73.86411,Shared room,40,1,25,2.9,2,78
7239,37336,Queens,Rego Park,40.73355,-73.85856,Entire home/apt,155,30,0,0.0,1,125
7240,40187,Queens,Rego Park,40.7211,-73.85968,Private room,45,1,4,0.96,1,97
7241,40188,Queens,Rego Park,40.71952,-73.85839,Private room,55,1,14,2.22,1,286
7242,40199,Queens,Rego Park,40.72045,-73.85782,Private room,45,1,2,0.32,1,217
7243,40450,Queens,Rego Park,40.73176,-73.8702,Private room,35,4,10,1.99,4,11
7244,41711,Queens,Rego Park,40.73288,-73.86438,Entire home/apt,108,210,0,0.0,1,270
7245,42648,Queens,Rego Park,40.72407,-73.86585,Private room,70,4,0,0.0,1,365
7246,45677,Queens,Rego Park,40.7276,-73.86569,Private room,85,1,1,1.0,10,106
7247,45683,Queens,Rego Park,40.72582,-73.86572,Private room,85,1,3,3.0,10,112
7248,46230,Queens,Rego Park,40.73213,-73.85717,Private room,90,7,1,1.0,1,365
7249,241,Manhattan,Little Italy,40.71961,-73.9954,Entire home/apt,135,2,21,0.2,1,0
7250,272,Manhattan,Little Italy,40.71702,-73.99811,Entire home/apt,90,14,1,0.16,1,14
7251,734,Manhattan,Little Italy,40.71905,-73.99677,Entire home/apt,199,28,89,0.99,1,0
7252,2572,Manhattan,Little Italy,40.71833,-73.99826,Entire home/apt,250,3,155,2.18,1,159
7253,5526,Manhattan,Little Italy,40.72023,-73.99693,Private room,95,3,135,2.31,1,9
7254,22312,Manhattan,Little Italy,40.71794,-73.99955,Entire home/apt,195,4,30,1.1,1,0
7255,577,Brooklyn,Bensonhurst,40.61922,-73.99399,Entire home/apt,110,1,24,0.26,1,183
7256,1983,Brooklyn,Bensonhurst,40.6101,-73.99591,Entire home/apt,115,4,6,0.08,1,0
7257,3717,Brooklyn,Bensonhurst,40.60918,-73.99799,Entire home/apt,40,2,0,0.0,2,0
7258,3883,Brooklyn,Bensonhurst,40.61518,-73.98874,Entire home/apt,76,30,28,0.44,1,282
7259,4407,Brooklyn,Bensonhurst,40.62019,-73.99624,Private room,43,1,127,2.77,2,220
7260,6196,Brooklyn,Bensonhurst,40.61576,-73.99166,Private room,125,2,4,0.07,2,0
7261,9314,Brooklyn,Bensonhurst,40.61112,-74.00028,Entire home/apt,145,2,207,4.26,1,287
7262,9962,Brooklyn,Bensonhurst,40.6089,-73.97866,Private room,43,2,22,0.54,2,0
7263,10166,Brooklyn,Bensonhurst,40.60788,-73.98161,Private room,69,7,3,0.06,1,0
7264,10305,Brooklyn,Bensonhurst,40.61391,-73.99128,Private room,79,2,2,0.22,2,365
7265,10372,Brooklyn,Bensonhurst,40.60951,-73.97622,Private room,99,1,21,0.5,6,153
7266,10449,Brooklyn,Bensonhurst,40.61059,-74.00602,Entire home/apt,65,1,287,7.31,1,308
7267,10782,Brooklyn,Bensonhurst,40.62054,-73.99828,Entire home/apt,60,3,6,0.13,1,0
7268,14131,Brooklyn,Bensonhurst,40.60729,-74.00117,Private room,68,2,39,1.1,1,0
7269,16418,Brooklyn,Bensonhurst,40.60391,-73.99339,Private room,80,2,7,0.23,1,0
7270,16747,Brooklyn,Bensonhurst,40.61448,-74.00486,Entire home/apt,121,2,24,0.64,1,14
7271,17329,Brooklyn,Bensonhurst,40.61649,-73.99043,Private room,79,2,1,0.03,4,179
7272,18638,Brooklyn,Bensonhurst,40.60749,-73.99225,Entire home/apt,49,1,1,0.03,1,0
7273,19038,Brooklyn,Bensonhurst,40.61238,-73.99805,Entire home/apt,100,3,54,1.72,1,61
7274,20945,Brooklyn,Bensonhurst,40.61336,-73.9857,Private room,35,3,11,0.38,2,79
7275,21556,Brooklyn,Bensonhurst,40.60877,-73.97382,Private room,49,1,19,0.7,6,360
7276,22269,Brooklyn,Bensonhurst,40.61901,-74.00045,Entire home/apt,120,3,45,1.65,1,295
7277,22818,Brooklyn,Bensonhurst,40.61277,-73.99695,Private room,60,3,43,1.65,2,173
7278,23078,Brooklyn,Bensonhurst,40.60795,-73.98955,Private room,89,1,5,0.19,1,364
7279,23379,Brooklyn,Bensonhurst,40.60683,-73.99743,Entire home/apt,123,2,62,2.48,2,131
7280,23448,Brooklyn,Bensonhurst,40.61767,-73.99176,Private room,42,8,26,1.04,1,43
7281,24624,Brooklyn,Bensonhurst,40.612,-73.99573,Private room,57,3,3,0.27,2,83
7282,24687,Brooklyn,Bensonhurst,40.61889,-73.99895,Entire home/apt,99,3,28,1.92,1,325
7283,25338,Brooklyn,Bensonhurst,40.60848,-73.97703,Entire home/apt,100,2,115,4.95,1,323
7284,27564,Brooklyn,Bensonhurst,40.61097,-73.9983,Private room,78,1,21,1.52,1,30
7285,27760,Brooklyn,Bensonhurst,40.61465,-74.00312,Private room,70,2,15,0.77,4,236
7286,28413,Brooklyn,Bensonhurst,40.61224,-73.98563,Private room,35,3,1,0.05,2,61
7287,30179,Brooklyn,Bensonhurst,40.60859,-73.99331,Entire home/apt,200,30,19,1.17,2,179
7288,31466,Brooklyn,Bensonhurst,40.61266,-73.98677,Entire home/apt,99,30,5,0.36,1,320
7289,31803,Brooklyn,Bensonhurst,40.60997,-73.98022,Private room,40,2,2,0.14,1,0
7290,32238,Brooklyn,Bensonhurst,40.61006,-73.99902,Private room,37,4,52,3.94,1,70
7291,33311,Brooklyn,Bensonhurst,40.61559,-73.99027,Private room,79,2,0,0.0,4,89
7292,34294,Brooklyn,Bensonhurst,40.61183,-73.98219,Private room,85,5,29,2.58,2,58
7293,34520,Brooklyn,Bensonhurst,40.60557,-73.99799,Entire home/apt,123,2,27,2.57,2,128
7294,35529,Brooklyn,Bensonhurst,40.60644,-73.99135,Entire home/apt,88,1,39,3.77,1,362
7295,36322,Brooklyn,Bensonhurst,40.61135,-74.00827,Entire home/apt,62,23,0,0.0,1,0
7296,36967,Brooklyn,Bensonhurst,40.61667,-73.99932,Entire home/apt,100,1,3,0.41,1,61
7297,36997,Brooklyn,Bensonhurst,40.61208,-74.00181,Shared room,15,10,0,0.0,2,0
7298,38252,Brooklyn,Bensonhurst,40.61072,-73.98533,Entire home/apt,90,2,53,7.07,1,36
7299,39801,Brooklyn,Bensonhurst,40.6065,-73.99917,Entire home/apt,113,3,13,2.07,2,118
7300,40684,Brooklyn,Bensonhurst,40.60364,-73.99524,Entire home/apt,125,2,0,0.0,1,0
7301,40902,Brooklyn,Bensonhurst,40.61109,-74.00239,Private room,90,1,0,0.0,1,0
7302,41260,Brooklyn,Bensonhurst,40.61487,-74.00666,Private room,70,1,15,3.02,1,0
7303,41709,Brooklyn,Bensonhurst,40.61268,-73.98857,Entire home/apt,100,30,0,0.0,1,312
7304,43338,Brooklyn,Bensonhurst,40.6062,-73.98995,Private room,35,1,7,2.44,12,0
7305,44461,Brooklyn,Bensonhurst,40.61985,-74.00205,Private room,40,5,4,1.74,1,0
7306,45161,Brooklyn,Bensonhurst,40.60783,-73.98445,Private room,75,3,0,0.0,1,89
7307,45347,Brooklyn,Bensonhurst,40.61753,-74.00221,Private room,35,3,4,3.16,1,18
7308,45350,Brooklyn,Bensonhurst,40.60475,-73.99213,Private room,60,3,0,0.0,1,178
7309,4226,Bronx,Fordham,40.86705,-73.88545,Shared room,55,7,10,0.16,1,365
7310,11287,Bronx,Fordham,40.86711,-73.89525,Private room,65,1,0,0.0,1,0
7311,13731,Bronx,Fordham,40.85598,-73.90052,Private room,35,3,2,0.06,1,0
7312,16023,Bronx,Fordham,40.85396,-73.89872,Private room,34,1,2,0.05,1,0
7313,16071,Bronx,Fordham,40.86032,-73.88493,Shared room,130,1,0,0.0,1,365
7314,16704,Bronx,Fordham,40.85927,-73.90142,Private room,40,21,23,0.61,2,266
7315,17345,Bronx,Fordham,40.85859,-73.89571,Entire home/apt,65,1,9,0.25,1,0
7316,19016,Bronx,Fordham,40.86533,-73.89713,Private room,40,3,1,0.1,1,179
7317,20251,Bronx,Fordham,40.86914,-73.8951,Private room,79,3,73,2.79,4,69
7318,20534,Bronx,Fordham,40.87093,-73.8934,Private room,58,3,84,2.74,4,75
7319,21105,Bronx,Fordham,40.85318,-73.90204,Entire home/apt,71,90,10,0.41,7,310
7320,24326,Bronx,Fordham,40.86729,-73.89046,Private room,75,2,13,0.57,1,364
7321,25704,Bronx,Fordham,40.85217,-73.90239,Entire home/apt,100,2,2,1.05,3,26
7322,28849,Bronx,Fordham,40.86674,-73.89284,Private room,30,2,2,0.11,2,90
7323,30035,Bronx,Fordham,40.85662,-73.89797,Private room,65,2,5,0.3,1,0
7324,30175,Bronx,Fordham,40.86918,-73.8905,Private room,34,1,2,0.12,2,5
7325,30201,Bronx,Fordham,40.85655,-73.90377,Private room,73,2,31,1.83,2,39
7326,32878,Bronx,Fordham,40.85801,-73.88247,Private room,21,1,9,0.7,2,0
7327,34499,Bronx,Fordham,40.86299,-73.89088,Private room,75,2,14,1.26,1,210
7328,35761,Bronx,Fordham,40.85536,-73.90242,Shared room,55,1,3,0.31,1,83
7329,36346,Bronx,Fordham,40.86777,-73.88397,Private room,90,1,2,0.22,1,362
7330,36620,Bronx,Fordham,40.85765,-73.90351,Private room,48,2,18,2.0,2,34
7331,37880,Bronx,Fordham,40.8689,-73.88552,Entire home/apt,98,2,30,4.46,1,327
7332,40722,Bronx,Fordham,40.86906,-73.88753,Entire home/apt,200,2,1,1.0,1,32
7333,40956,Bronx,Fordham,40.86643,-73.88895,Private room,65,2,7,1.28,3,110
7334,40991,Bronx,Fordham,40.86566,-73.88748,Private room,65,2,6,1.18,3,77
7335,42242,Bronx,Fordham,40.85912,-73.89254,Private room,59,3,0,0.0,2,0
7336,42491,Bronx,Fordham,40.8637,-73.89236,Entire home/apt,107,1,22,6.8,1,339
7337,42967,Bronx,Fordham,40.85394,-73.89641,Private room,35,5,3,1.2,2,62
7338,43296,Bronx,Fordham,40.86255,-73.90059,Private room,42,1,2,1.82,1,332
7339,44056,Bronx,Fordham,40.8716,-73.89177,Entire home/apt,92,2,9,4.82,1,48
7340,45032,Bronx,Fordham,40.86003,-73.89314,Private room,47,1,2,1.36,1,236
7341,46093,Bronx,Fordham,40.85743,-73.90233,Shared room,22,1,1,0.83,1,11
7342,46726,Bronx,Fordham,40.86066,-73.89883,Private room,149,1,0,0.0,1,363
7343,46813,Bronx,Fordham,40.86947,-73.89389,Private room,55,3,0,0.0,10,86
7344,47716,Bronx,Fordham,40.86249,-73.89234,Private room,39,3,1,1.0,8,180
7345,158,Brooklyn,Boerum Hill,40.68559,-73.98094,Entire home/apt,475,3,23,0.27,1,230
7346,323,Brooklyn,Boerum Hill,40.68674,-73.98876,Entire home/apt,135,4,6,0.1,1,0
7347,417,Brooklyn,Boerum Hill,40.6858,-73.9828,Entire home/apt,120,3,232,2.41,1,221
7348,593,Brooklyn,Boerum Hill,40.68653,-73.98562,Entire home/apt,230,4,18,0.21,1,0
7349,1367,Brooklyn,Boerum Hill,40.68379,-73.98313,Entire home/apt,180,3,2,0.05,1,0
7350,1793,Brooklyn,Boerum Hill,40.68418,-73.98039,Entire home/apt,200,4,13,0.22,1,0
7351,1810,Brooklyn,Boerum Hill,40.68515,-73.99055,Entire home/apt,119,5,42,0.53,1,0
7352,2238,Brooklyn,Boerum Hill,40.68554,-73.98924,Entire home/apt,225,4,95,1.26,1,251
7353,2289,Brooklyn,Boerum Hill,40.68779,-73.98517,Entire home/apt,189,4,227,3.01,1,247
7354,3109,Brooklyn,Boerum Hill,40.68897,-73.98765,Private room,89,90,47,0.73,1,365
7355,3968,Brooklyn,Boerum Hill,40.68955,-73.98885,Entire home/apt,160,7,7,0.15,1,0
7356,4051,Brooklyn,Boerum Hill,40.68611,-73.99031,Entire home/apt,250,6,6,0.09,1,56
7357,4627,Brooklyn,Boerum Hill,40.68554,-73.98471,Entire home/apt,265,2,10,0.18,1,0
7358,4679,Brooklyn,Boerum Hill,40.6846,-73.98454,Entire home/apt,158,3,12,0.19,1,0
7359,4730,Brooklyn,Boerum Hill,40.68732,-73.98254,Entire home/apt,1000,4,0,0.0,1,0
7360,6201,Brooklyn,Boerum Hill,40.6875,-73.99027,Entire home/apt,125,1,2,0.04,1,0
7361,6347,Brooklyn,Boerum Hill,40.68851,-73.98655,Entire home/apt,130,30,3,0.07,21,312
7362,6802,Brooklyn,Boerum Hill,40.68983,-73.99114,Private room,80,1,168,3.11,1,272
7363,6810,Brooklyn,Boerum Hill,40.6832,-73.98109,Private room,60,1,0,0.0,1,0
7364,8181,Brooklyn,Boerum Hill,40.68492,-73.97913,Entire home/apt,175,30,1,0.02,1,45
7365,8327,Brooklyn,Boerum Hill,40.68848,-73.99009,Private room,65,2,6,0.13,1,0
7366,13521,Brooklyn,Boerum Hill,40.68485,-73.9819,Private room,65,3,2,0.05,1,0
7367,15343,Brooklyn,Boerum Hill,40.68469,-73.98603,Entire home/apt,300,180,0,0.0,1,365
7368,18309,Brooklyn,Boerum Hill,40.68316,-73.97952,Private room,55,2,1,0.03,1,0
7369,21575,Brooklyn,Boerum Hill,40.68749,-73.98701,Entire home/apt,149,2,0,0.0,1,0
7370,22443,Brooklyn,Boerum Hill,40.68786,-73.98811,Entire home/apt,160,5,10,0.39,1,8
7371,24500,Brooklyn,Boerum Hill,40.68807,-73.98161,Entire home/apt,170,2,21,0.86,1,9
7372,28156,Brooklyn,Boerum Hill,40.6853,-73.98804,Entire home/apt,550,3,6,0.42,2,14
7373,31051,Brooklyn,Boerum Hill,40.68708,-73.98389,Private room,57,1,9,0.6,1,0
7374,33979,Brooklyn,Boerum Hill,40.68647,-73.98197,Entire home/apt,350,2,6,0.53,1,0
7375,34213,Brooklyn,Boerum Hill,40.69033,-73.98994,Entire home/apt,130,3,6,0.51,1,194
7376,43511,Brooklyn,Boerum Hill,40.68619,-73.98719,Private room,105,4,2,0.76,1,0
7377,136,Brooklyn,Flatlands,40.63188,-73.93248,Private room,77,2,2,0.02,1,178
7378,1508,Brooklyn,Flatlands,40.61676,-73.92552,Entire home/apt,89,2,219,2.63,2,319
7379,3987,Brooklyn,Flatlands,40.62338,-73.94078,Entire home/apt,90,7,21,0.33,1,0
7380,5335,Brooklyn,Flatlands,40.6225,-73.92578,Entire home/apt,139,3,108,1.83,1,353
7381,5473,Brooklyn,Flatlands,40.61938,-73.92471,Entire home/apt,125,14,10,0.21,1,180
7382,5937,Brooklyn,Flatlands,40.62677,-73.9326,Entire home/apt,175,2,17,0.49,1,0
7383,6132,Brooklyn,Flatlands,40.62598,-73.92509,Entire home/apt,125,3,2,0.05,1,161
7384,6297,Brooklyn,Flatlands,40.62949,-73.92703,Private room,85,2,0,0.0,1,365
7385,7443,Brooklyn,Flatlands,40.62506,-73.93046,Private room,59,1,75,1.46,3,322
7386,7753,Brooklyn,Flatlands,40.62345,-73.93001,Private room,89,1,68,1.31,3,365
7387,8195,Brooklyn,Flatlands,40.62536,-73.929,Private room,148,1,8,0.16,3,365
7388,8247,Brooklyn,Flatlands,40.62276,-73.93289,Entire home/apt,65,14,1,0.02,1,0
7389,8650,Brooklyn,Flatlands,40.62787,-73.94276,Shared room,27,5,0,0.0,1,0
7390,10693,Brooklyn,Flatlands,40.62802,-73.92729,Private room,130,4,9,0.2,5,365
7391,10761,Brooklyn,Flatlands,40.62841,-73.92591,Private room,130,4,3,0.07,5,364
7392,14133,Brooklyn,Flatlands,40.62361,-73.93423,Private room,34,1,7,0.17,2,349
7393,14753,Brooklyn,Flatlands,40.63052,-73.92181,Private room,34,2,91,3.1,2,78
7394,15743,Brooklyn,Flatlands,40.62551,-73.93545,Private room,60,5,4,0.12,1,346
7395,16260,Brooklyn,Flatlands,40.61529,-73.92567,Entire home/apt,90,2,125,3.3,1,302
7396,17438,Brooklyn,Flatlands,40.63222,-73.93398,Private room,45,8,10,0.7,1,85
7397,17514,Brooklyn,Flatlands,40.62971,-73.93336,Private room,45,1,9,0.26,1,189
7398,17800,Brooklyn,Flatlands,40.62297,-73.93849,Private room,57,1,7,0.2,1,311
7399,18374,Brooklyn,Flatlands,40.62646,-73.94554,Private room,92,1,2,0.06,1,364
7400,18997,Brooklyn,Flatlands,40.62979,-73.94431,Private room,85,1,2,0.09,8,189
7401,19532,Brooklyn,Flatlands,40.61863,-73.93183,Private room,55,2,39,1.27,1,247
7402,19893,Brooklyn,Flatlands,40.62846,-73.93355,Private room,35,2,0,0.0,1,0
7403,20009,Brooklyn,Flatlands,40.62531,-73.93414,Shared room,22,1,20,1.28,2,160
7404,20083,Brooklyn,Flatlands,40.62876,-73.92203,Private room,34,2,94,3.14,2,70
7405,20989,Brooklyn,Flatlands,40.62562,-73.94255,Entire home/apt,95,3,4,0.18,1,0
7406,22110,Brooklyn,Flatlands,40.63159,-73.92724,Entire home/apt,170,2,3,1.14,3,180
7407,22196,Brooklyn,Flatlands,40.62723,-73.92635,Entire home/apt,75,2,38,1.38,3,363
7408,23645,Brooklyn,Flatlands,40.61462,-73.92108,Private room,89,1,68,2.68,1,333
7409,24860,Brooklyn,Flatlands,40.62468,-73.94532,Private room,46,2,4,0.17,1,4
7410,24978,Brooklyn,Flatlands,40.62567,-73.93784,Private room,47,1,36,1.52,1,59
7411,25347,Brooklyn,Flatlands,40.62187,-73.93079,Private room,49,2,58,2.53,3,311
7412,25940,Brooklyn,Flatlands,40.61802,-73.92866,Private room,30,2,13,0.59,1,292
7413,25947,Brooklyn,Flatlands,40.62724,-73.93043,Entire home/apt,1700,1,0,0.0,1,365
7414,26099,Brooklyn,Flatlands,40.62365,-73.93171,Entire home/apt,100,3,17,1.64,1,89
7415,26172,Brooklyn,Flatlands,40.62191,-73.93428,Entire home/apt,130,2,35,1.59,2,357
7416,26293,Brooklyn,Flatlands,40.62072,-73.93265,Private room,75,1,1,0.16,2,342
7417,26646,Brooklyn,Flatlands,40.62187,-73.94414,Entire home/apt,250,1,0,0.0,1,0
7418,27977,Brooklyn,Flatlands,40.62857,-73.94071,Entire home/apt,160,2,53,2.83,1,230
7419,28192,Brooklyn,Flatlands,40.6197,-73.94426,Entire home/apt,86,2,0,0.0,1,0
7420,29136,Brooklyn,Flatlands,40.62906,-73.92938,Entire home/apt,117,1,24,1.3,1,328
7421,29294,Brooklyn,Flatlands,40.61637,-73.92206,Private room,100,1,18,0.98,1,364
7422,29611,Brooklyn,Flatlands,40.62812,-73.94664,Private room,59,1,6,0.34,1,0
7423,31405,Brooklyn,Flatlands,40.62392,-73.93554,Entire home/apt,200,1,28,2.02,1,265
7424,32595,Brooklyn,Flatlands,40.62915,-73.9198,Entire home/apt,125,2,64,4.92,1,194
7425,33910,Brooklyn,Flatlands,40.63183,-73.92229,Entire home/apt,110,2,30,2.51,1,327
7426,34864,Brooklyn,Flatlands,40.62776,-73.94137,Entire home/apt,65,2,97,8.87,2,7
7427,35857,Brooklyn,Flatlands,40.6211,-73.92651,Private room,37,2,28,2.84,2,38
7428,36105,Brooklyn,Flatlands,40.62515,-73.94409,Entire home/apt,85,1,21,2.26,1,82
7429,36814,Brooklyn,Flatlands,40.62453,-73.92479,Private room,175,2,3,1.73,1,275
7430,39405,Brooklyn,Flatlands,40.62815,-73.92898,Private room,69,2,15,2.2,3,329
7431,39482,Brooklyn,Flatlands,40.62183,-73.92111,Entire home/apt,89,2,12,1.86,1,132
7432,39533,Brooklyn,Flatlands,40.62941,-73.9425,Entire home/apt,300,1,9,1.44,2,7
7433,40767,Brooklyn,Flatlands,40.62655,-73.9407,Private room,49,2,1,0.31,4,96
7434,41826,Brooklyn,Flatlands,40.62063,-73.9244,Private room,40,2,10,2.34,2,43
7435,42315,Brooklyn,Flatlands,40.6246,-73.92709,Private room,40,1,1,0.83,2,37
7436,42317,Brooklyn,Flatlands,40.62646,-73.92754,Private room,40,1,16,5.05,2,151
7437,42716,Brooklyn,Flatlands,40.62636,-73.91824,Entire home/apt,110,3,6,2.28,1,339
7438,43395,Brooklyn,Flatlands,40.6313,-73.94534,Private room,175,2,4,2.18,3,43
7439,47173,Brooklyn,Flatlands,40.61994,-73.93967,Private room,60,1,0,0.0,1,365
7440,47428,Brooklyn,Flatlands,40.62948,-73.94088,Entire home/apt,195,2,0,0.0,3,80
7441,47709,Brooklyn,Flatlands,40.62585,-73.9392,Entire home/apt,300,4,0,0.0,1,163
7442,48420,Brooklyn,Flatlands,40.61813,-73.94253,Private room,70,2,0,0.0,1,365
7443,48873,Brooklyn,Flatlands,40.63116,-73.92616,Entire home/apt,170,1,0,0.0,2,363
7444,12765,Queens,Rosedale,40.67836,-73.729,Private room,90,1,54,1.26,1,180
7445,13649,Queens,Rosedale,40.65108,-73.73402,Private room,85,2,9,0.23,1,87
7446,15251,Queens,Rosedale,40.67112,-73.73529,Entire home/apt,350,40,15,0.39,1,365
7447,16464,Queens,Rosedale,40.65973,-73.74098,Private room,160,1,1,0.11,1,365
7448,17553,Queens,Rosedale,40.65218,-73.73498,Private room,70,1,0,0.0,1,0
7449,17994,Queens,Rosedale,40.6599,-73.73221,Entire home/apt,105,2,29,0.81,3,38
7450,18224,Queens,Rosedale,40.65045,-73.74596,Entire home/apt,150,2,3,0.08,3,364
7451,18261,Queens,Rosedale,40.66155,-73.73064,Private room,88,1,0,0.0,3,364
7452,18880,Queens,Rosedale,40.65378,-73.72582,Entire home/apt,85,2,31,0.92,1,142
7453,19657,Queens,Rosedale,40.67126,-73.72982,Private room,55,2,4,0.13,2,349
7454,20665,Queens,Rosedale,40.65322,-73.73366,Private room,50,15,92,2.96,5,356
7455,21326,Queens,Rosedale,40.65292,-73.73652,Private room,45,14,70,2.38,5,281
7456,21471,Queens,Rosedale,40.65439,-73.73185,Entire home/apt,100,2,45,1.7,1,360
7457,22256,Queens,Rosedale,40.65377,-73.73087,Private room,35,15,38,1.4,5,311
7458,23144,Queens,Rosedale,40.65219,-73.73729,Private room,49,2,61,2.36,2,65
7459,23428,Queens,Rosedale,40.65283,-73.73887,Private room,38,2,61,2.39,2,171
7460,24481,Queens,Rosedale,40.65531,-73.7274,Private room,70,1,0,0.0,2,365
7461,24613,Queens,Rosedale,40.65766,-73.72838,Entire home/apt,60,1,57,2.41,1,336
7462,25390,Queens,Rosedale,40.66524,-73.73283,Private room,84,1,89,4.01,3,356
7463,25391,Queens,Rosedale,40.66458,-73.73464,Private room,62,1,144,6.21,3,0
7464,25393,Queens,Rosedale,40.664,-73.733,Private room,62,1,129,5.74,3,354
7465,25978,Queens,Rosedale,40.65429,-73.73432,Private room,45,30,34,1.52,5,90
7466,26130,Queens,Rosedale,40.66183,-73.72943,Private room,58,1,65,2.92,2,84
7467,27478,Queens,Rosedale,40.66158,-73.74821,Private room,67,5,0,0.0,1,90
7468,30943,Queens,Rosedale,40.65882,-73.7332,Private room,28,1,35,2.25,1,43
7469,31074,Queens,Rosedale,40.66021,-73.73709,Private room,60,1,10,0.92,3,164
7470,33174,Queens,Rosedale,40.65376,-73.74057,Private room,70,7,1,0.08,1,0
7471,33371,Queens,Rosedale,40.65695,-73.73617,Entire home/apt,80,1,106,8.69,2,300
7472,33977,Queens,Rosedale,40.65197,-73.7461,Entire home/apt,100,1,33,2.86,1,171
7473,34819,Queens,Rosedale,40.66049,-73.73496,Private room,60,1,6,0.58,3,167
7474,36249,Queens,Rosedale,40.65644,-73.72817,Entire home/apt,80,1,9,1.79,2,116
7475,37860,Queens,Rosedale,40.65567,-73.73076,Private room,65,1,45,6.75,1,277
7476,38902,Queens,Rosedale,40.65901,-73.7356,Private room,55,1,42,5.78,2,87
7477,39197,Queens,Rosedale,40.65861,-73.73672,Entire home/apt,135,1,5,0.76,3,36
7478,40042,Queens,Rosedale,40.65433,-73.73638,Private room,35,1,3,0.47,3,46
